Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2020-01-02,53.66646194458008,60.84000015258789,60.970001220703125,60.220001220703125,60.2400016784668,18056000,INTC
2020-01-03,53.01372146606445,60.099998474121094,60.70000076293945,59.810001373291016,59.810001373291016,15293900,INTC
2020-01-06,52.8637580871582,59.93000030517578,60.20000076293945,59.33000183105469,59.59000015258789,17755200,INTC
2020-01-07,51.981666564941406,58.93000030517578,59.79999923706055,58.88999938964844,59.779998779296875,21876100,INTC
2020-01-08,52.01695251464844,58.970001220703125,59.31999969482422,58.52000045776367,58.88999938964844,23133500,INTC
2020-01-09,52.30804443359375,59.29999923706055,59.5099983215332,58.83000183105469,59.04999923706055,18813300,INTC
2020-01-10,51.99048614501953,58.939998626708984,60.08000183105469,58.869998931884766,59.56999969482422,15200600,INTC
2020-01-13,52.56385040283203,59.59000015258789,59.779998779296875,59.08000183105469,59.16999816894531,16453300,INTC
2020-01-14,52.42271423339844,59.43000030517578,59.7400016784668,59.189998626708984,59.4900016784668,17051200,INTC
2020-01-15,51.99048614501953,58.939998626708984,59.650001525878906,58.75,59.29999923706055,18498800,INTC
2020-01-16,52.6255989074707,59.65999984741211,59.84000015258789,59.06999969482422,59.2599983215332,21365500,INTC
2020-01-17,52.57267379760742,59.599998474121094,60.0,59.2400016784668,59.97999954223633,21803400,INTC
2020-01-21,53.4106559753418,60.54999923706055,61.25,59.790000915527344,59.810001373291016,28358500,INTC
2020-01-22,55.333621978759766,62.72999954223633,62.849998474121094,60.970001220703125,61.040000915527344,29475100,INTC
2020-01-23,55.854061126708984,63.31999969482422,63.709999084472656,62.810001373291016,62.86000061035156,42778700,INTC
2020-01-24,60.39683151245117,68.47000122070312,69.29000091552734,66.45999908447266,66.56999969482422,84711000,INTC
2020-01-27,57.944610595703125,65.69000244140625,67.41999816894531,65.5999984741211,66.72000122070312,30764000,INTC
2020-01-28,59.37360382080078,67.30999755859375,67.58000183105469,65.94000244140625,66.5,30915400,INTC
2020-01-29,58.5091552734375,66.33000183105469,68.05999755859375,66.16999816894531,67.62999725341797,18055800,INTC
2020-01-30,58.63264465332031,66.47000122070312,66.5,64.93000030517578,65.63999938964844,18522400,INTC
2020-01-31,56.392127990722656,63.93000030517578,65.9800033569336,63.66999816894531,65.80000305175781,25268400,INTC
2020-02-03,56.82435607910156,64.41999816894531,65.04000091552734,64.30000305175781,64.45999908447266,16646600,INTC
2020-02-04,57.74173355102539,65.45999908447266,66.05999755859375,64.91999816894531,65.7699966430664,20970800,INTC
2020-02-05,59.40005111694336,67.33999633789062,67.5999984741211,66.12999725341797,66.69000244140625,23401400,INTC
2020-02-06,59.470977783203125,67.08999633789062,67.4000015258789,66.7699966430664,67.30000305175781,17408000,INTC
2020-02-07,58.522499084472656,66.0199966430664,67.30000305175781,66.01000213623047,66.86000061035156,18134600,INTC
2020-02-10,58.850467681884766,66.38999938964844,66.4000015258789,65.44000244140625,65.55999755859375,22299300,INTC
2020-02-11,59.7546501159668,67.41000366210938,67.70999908447266,66.56999969482422,66.83000183105469,17975600,INTC
2020-02-12,59.79896926879883,67.45999908447266,68.08999633789062,67.30999755859375,67.5999984741211,15586600,INTC
2020-02-13,59.781227111816406,67.44000244140625,67.6500015258789,66.73999786376953,66.98999786376953,11602700,INTC
2020-02-14,59.63052749633789,67.2699966430664,67.86000061035156,66.81999969482422,67.5199966430664,13405500,INTC
2020-02-18,58.62886428833008,66.13999938964844,66.69000244140625,65.87999725341797,66.66000366210938,12758400,INTC
2020-02-19,59.48871994018555,67.11000061035156,67.19999694824219,66.18000030517578,66.38999938964844,13551200,INTC
2020-02-20,58.0172119140625,65.44999694824219,67.29000091552734,64.55999755859375,67.04000091552734,26452600,INTC
2020-02-21,57.03328323364258,64.33999633789062,65.25,64.04000091552734,65.18000030517578,20775900,INTC
2020-02-24,54.74627685546875,61.7599983215332,62.77000045776367,61.31999969482422,61.61000061035156,26903100,INTC
2020-02-25,52.946807861328125,59.72999954223633,62.279998779296875,59.459999084472656,61.9900016784668,34495700,INTC
2020-02-26,52.87590026855469,59.650001525878906,60.81999969482422,59.27000045776367,60.11000061035156,26190100,INTC
2020-02-27,49.489715576171875,55.83000183105469,58.5099983215332,55.79999923706055,57.93000030517578,42226900,INTC
2020-02-28,49.21491622924805,55.52000045776367,56.380001068115234,53.599998474121094,54.29999923706055,60721700,INTC
2020-03-02,51.572845458984375,58.18000030517578,58.220001220703125,54.52000045776367,55.790000915527344,43140300,INTC
2020-03-03,49.61381530761719,55.970001220703125,59.02000045776367,55.400001525878906,58.029998779296875,49740300,INTC
2020-03-04,52.016056060791016,58.68000030517578,58.709999084472656,56.15999984741211,57.0099983215332,29223100,INTC
2020-03-05,50.49138641357422,56.959999084472656,58.65999984741211,56.61000061035156,57.060001373291016,29099200,INTC
2020-03-06,49.4365234375,55.77000045776367,56.0099983215332,54.540000915527344,55.18000030517578,36259200,INTC
2020-03-09,45.07525634765625,50.849998474121094,52.709999084472656,50.0,51.91999816894531,56197000,INTC
2020-03-10,47.84980010986328,53.97999954223633,54.0,50.43000030517578,52.7599983215332,36569000,INTC
2020-03-11,45.79327392578125,51.65999984741211,53.540000915527344,51.0099983215332,52.38999938964844,38563500,INTC
2020-03-12,40.368289947509766,45.540000915527344,50.09000015258789,45.369998931884766,47.9900016784668,50661700,INTC
2020-03-13,48.24870300292969,54.43000030517578,55.0,47.7400016784668,48.2599983215332,48805100,INTC
2020-03-16,39.543907165527344,44.61000061035156,52.25,43.630001068115234,47.5099983215332,53878900,INTC
2020-03-17,44.39270782470703,50.08000183105469,51.630001068115234,45.20000076293945,45.7599983215332,52085200,INTC
2020-03-18,42.20321273803711,47.61000061035156,50.04999923706055,45.20000076293945,46.709999084472656,49309900,INTC
