Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-01-03,AAPL,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,123.33064270019531,112117500
2023-01-04,AAPL,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,124.60270690917969,89113600
2023-01-05,AAPL,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,123.28134155273438,80962700
2023-01-06,AAPL,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,127.81736755371094,87754700
2023-01-09,AAPL,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,128.33999633789062,70790800
2023-01-10,AAPL,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,128.91189575195312,63896200
2023-01-11,AAPL,131.25,133.50999450683594,130.4600067138672,133.49000549316406,131.63356018066406,69458900
2023-01-12,AAPL,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,131.55467224121094,71379600
2023-01-13,AAPL,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,132.88587951660156,57809700
2023-01-17,AAPL,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,134.04949951171875,63646600
2023-01-18,AAPL,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,133.32962036132812,69672800
2023-01-19,AAPL,134.0800018310547,136.25,133.77000427246094,135.27000427246094,133.38882446289062,58280400
2023-01-20,AAPL,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,135.95262145996094,80223600
2023-01-23,AAPL,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,139.1476287841797,81760300
2023-01-24,AAPL,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,140.54782104492188,66435100
2023-01-25,AAPL,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,139.88714599609375,65799300
2023-01-26,AAPL,143.1699981689453,144.25,141.89999389648438,143.9600067138672,141.9579315185547,54105100
2023-01-27,AAPL,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,143.90054321289062,70555800
2023-01-30,AAPL,144.9600067138672,145.5500030517578,142.85000610351562,143.0,141.01129150390625,64015300
2023-01-31,AAPL,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,142.28334045410156,65874500
2023-02-01,AAPL,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,143.407470703125,77663600
2023-02-02,AAPL,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,148.7225341796875,118339000
2023-02-03,AAPL,148.02999877929688,157.3800048828125,147.8300018310547,154.5,152.3513641357422,154357300
2023-02-06,AAPL,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,149.61990356445312,69858300
2023-02-07,AAPL,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,152.499267578125,83322600
2023-02-08,AAPL,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,149.8072509765625,64120100
2023-02-09,AAPL,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,148.77183532714844,56007100
2023-02-10,AAPL,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,149.1372833251953,57450700
2023-02-13,AAPL,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,151.94203186035156,62199000
2023-02-14,AAPL,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,151.30010986328125,61707600
2023-02-15,AAPL,153.11000061035156,155.5,152.8800048828125,155.3300018310547,153.4036865234375,65573800
2023-02-16,AAPL,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,151.80377197265625,68167900
2023-02-17,AAPL,152.35000610351562,153.0,150.85000610351562,152.5500030517578,150.65814208984375,59144100
2023-02-21,AAPL,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,146.6386260986328,58867200
2023-02-22,AAPL,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,147.0633087158203,51011300
2023-02-23,AAPL,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,147.5472412109375,48394200
2023-02-24,AAPL,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,144.89056396484375,55469600
2023-02-27,AAPL,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,146.08558654785156,44998500
2023-02-28,AAPL,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,145.5819091796875,50547000
2023-03-01,AAPL,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,143.50794982910156,55479000
2023-03-02,AAPL,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,144.10052490234375,52238100
2023-03-03,AAPL,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,149.15699768066406,70732300
2023-03-06,AAPL,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,151.92230224609375,87558000
2023-03-07,AAPL,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,149.71994018554688,56182000
2023-03-08,AAPL,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,150.97418212890625,47204800
2023-03-09,AAPL,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,148.7224578857422,53833600
2023-03-10,AAPL,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.6584014892578,68572400
2023-03-13,AAPL,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.60397338867188,84457100
2023-03-14,AAPL,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.69764709472656,73695900
2023-03-15,AAPL,151.19000244140625,153.25,149.9199981689453,152.99000549316406,151.0927276611328,77167900
2023-03-16,AAPL,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.917236328125,76161100
2023-03-17,AAPL,156.0800018310547,156.74000549316406,154.27999877929688,155.0,153.07777404785156,98944600
2023-03-20,AAPL,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,155.44801330566406,73641400
2023-03-21,AAPL,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,157.3046875,73938300
2023-03-22,AAPL,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.87269592285156,75701800
2023-03-23,AAPL,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.95901489257812,67622100
2023-03-24,AAPL,158.86000061035156,160.33999633789062,157.85000610351562,160.25,158.26266479492188,59196500
2023-03-27,AAPL,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,156.31710815429688,52390300
2023-03-28,AAPL,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.6949005126953,45992200
2023-03-29,AAPL,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.7762451171875,51305700
2023-03-30,AAPL,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,160.34649658203125,49501700
2023-03-31,AAPL,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.85499572753906,68749800
2023-04-03,AAPL,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,164.10923767089844,56976200
2023-04-04,AAPL,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,163.57595825195312,46278300
