Generated_At,Target_Date,Ticker,Prediction_Direction_Tomorrow,Confidence_Score,Reference_Price_Close,ARIMA_Predicted_Price_TomorrowClose,ARIMA_Change_Pct,Live_Price,Prediction_Target,Reference_Price_Basis,ARIMA_Forecast_Basis
2025-09-30T19:35:02Z,2025-09-30,TSLA,DOWN,0.376431540486013,443.2099914550781,444.244,0.233,443.75,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,NVDA,DOWN,0.578872982745641,181.8500061035156,182.051,0.11,185.965,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,MSFT,DOWN,0.5324427242872861,514.5999755859375,514.624,0.005,517.305,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,META,UP,0.5874922147301581,743.4000244140625,744.425,0.138,734.009,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,INTC,UP,0.51860361328486,34.47999954223633,34.568,0.254,33.328,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,GOOGL,DOWN,0.5803498736709318,244.0500030517578,244.531,0.197,242.975,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,ETH-USD,DOWN,0.4611667121746847,4217.341796875,4223.555,0.147,4136.079,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,BTC-USD,DOWN,0.3449276512141571,114400.3828125,114470.042,0.061,114193.852,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-30,AMZN,DOWN,0.44522403723208703,222.1699981689453,222.256,0.039,219.66,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
2025-09-30T19:35:02Z,2025-09-29,AAPL,UP,0.6049709476195234,255.4600067138672,255.877,0.163,253.98,Tomorrow Close (next trading session),Today Close (yfinance Close/Adj Close),Tomorrow Close (ARIMA)
