Generated_At,Target_Date,Ticker,Prediction_Direction_Tomorrow,Confidence_Score,Reference_Price_Close,ARIMA_Predicted_Price_TomorrowClose,ARIMA_Change_Pct,Live_Price,Prediction_Target,Reference_Price_Basis,ARIMA_Forecast_Basis
2025-11-21T17:54:39Z,2025-11-24,TSLA,DOWN,0.45685794308007405,403.99,404.875,0.22,399.51,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-24,NVDA,UP,0.5732096923918072,186.52,186.571,0.03,181.38,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-24,MSFT,UP,0.5422670134959942,478.43,480.177,0.37,474.081,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-24,META,DOWN,0.5487867935175579,589.15,589.891,0.13,593.0,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-24,INTC,DOWN,0.49358063540356956,35.11,35.043,-0.19,34.156,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-24,GOOGL,UP,0.6134857866634297,289.45,290.084,0.22,297.31,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-24,AMZN,DOWN,0.23542706305389213,222.69,222.861,0.08,219.595,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-24,AAPL,UP,0.7072150931098932,266.25,266.754,0.19,271.23,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-22,ETH-USD,UP,0.5912773751665569,2831.78,2849.029,0.61,2797.403,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
2025-11-21T17:54:39Z,2025-11-22,BTC-USD,UP,0.6078485024157921,86631.9,87041.155,0.47,85128.477,Tomorrow Close (next trading session),Last completed session close (Adj Close for equities; Close for crypto),Tomorrow Close (ARIMA t+1)
